sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    418445.2993142146 4577670.781159744 0 4199
    418570.4726671119 4577580.627688078 0 4200
    418419.45344693604 4577656.931773527 0 4201
    418501.8539161101 4577648.467652771 0 4202
    418677.1811453591 4577719.469175735 0 4203
    418605.2902546774 4577604.80003169 0 4204
    418614.36650447093 4577559.768950004 0 4205
    418499.57904108515 4577663.132867559 0 4206
    418579.19761689036 4577582.715838532 0 4207
    418685.93299161864 4577706.952097297 0 4208
    418588.87453942397 4577584.410988254 0 4209
    418511.6373250486 4577591.36139018 0 4210
    418479.67667112837 4577676.12124246 0 4211
    418494.9588884581 4577561.45887125 0 4212
    418488.37770308397 4577759.470946217 100.0 4213
    418489.36934890563 4577753.62904253 100.0 4214
    418492.6334861737 4577764.781508351 100.0 4215
    418488.37770308397 4577759.470946217 100.0 4216
    418524.1687282544 4577770.061034108 100.0 4217
    418492.6334861737 4577764.781508351 100.0 4218
    418489.36934890563 4577753.62904253 100.0 4219
    418524.1687282544 4577770.061034108 100.0 4220
    418524.1687282544 4577770.061034108 100.0 4221
    418489.36934890563 4577753.62904253 100.0 4222
    418499.2746452313 4577695.2755736355 100.0 4223
    418524.1687282544 4577770.061034108 100.0 4224
    418505.0559486371 4577691.301299936 100.0 4225
    418524.1687282544 4577770.061034108 100.0 4226
    418499.2746452313 4577695.2755736355 100.0 4227
    418505.0559486371 4577691.301299936 100.0 4228
    418505.0559486371 4577691.301299936 100.0 4229
    418581.34191551025 4577749.715346241 100.0 4230
    418524.1687282544 4577770.061034108 100.0 4231
    418505.0559486371 4577691.301299936 100.0 4232
    418581.34191551025 4577749.715346241 100.0 4233
    418505.0559486371 4577691.301299936 100.0 4234
    418584.1981700879 4577704.2847184185 100.0 4235
    418581.34191551025 4577749.715346241 100.0 4236
    418581.34191551025 4577749.715346241 100.0 4237
    418584.1981700879 4577704.2847184185 100.0 4238
    418588.123218916 4577709.599696064 100.0 4239
    418581.34191551025 4577749.715346241 100.0 4240
    418577.97582664306 4577770.181906605 100.0 4241
    418524.1687282544 4577770.061034108 100.0 4242
    418581.34191551025 4577749.715346241 100.0 4243
    418577.97582664306 4577770.181906605 100.0 4244
    418577.97582664306 4577770.181906605 100.0 4245
    418573.0337718945 4577778.384184742 100.0 4246
    418524.1687282544 4577770.061034108 100.0 4247
    418577.97582664306 4577770.181906605 100.0 4248
    418577.10193290527 4577775.495367909 100.0 4249
    418573.0337718945 4577778.384184742 100.0 4250
    418577.97582664306 4577770.181906605 100.0 4251
    418577.10193290527 4577775.495367909 100.0 4252
    418375.4972071535 4577855.535367354 100.0 4253
    418371.5317846712 4577849.903062209 100.0 4254
    418377.737609852 4577814.065337046 100.0 4255
    418375.4972071535 4577855.535367354 100.0 4256
    418375.4972071535 4577855.535367354 100.0 4257
    418377.737609852 4577814.065337046 100.0 4258
    418383.4280013925 4577810.024010954 100.0 4259
    418375.4972071535 4577855.535367354 100.0 4260
    418454.66911410156 4577869.151234969 100.0 4261
    418375.4972071535 4577855.535367354 100.0 4262
    418383.4280013925 4577810.024010954 100.0 4263
    418454.66911410156 4577869.151234969 100.0 4264
    418383.4280013925 4577810.024010954 100.0 4265
    418463.31588839355 4577823.892821654 100.0 4266
    418454.66911410156 4577869.151234969 100.0 4267
    418383.4280013925 4577810.024010954 100.0 4268
    418466.65168856445 4577829.246661528 100.0 4269
    418454.66911410156 4577869.151234969 100.0 4270
    418463.31588839355 4577823.892821654 100.0 4271
    418466.65168856445 4577829.246661528 100.0 4272
    418466.65168856445 4577829.246661528 100.0 4273
    418460.14289950195 4577865.288400038 100.0 4274
    418454.66911410156 4577869.151234969 100.0 4275
    418466.65168856445 4577829.246661528 100.0 4276
    418338.06009013794 4578094.679994547 100.0 4277
    418318.96360816306 4578075.113927805 100.0 4278
    418347.92138774536 4578077.148797953 100.0 4279
    418338.06009013794 4578094.679994547 100.0 4280
    418338.06009013794 4578094.679994547 100.0 4281
    418347.92138774536 4578077.148797953 100.0 4282
    418350.42584712646 4578084.036054575 100.0 4283
    418338.06009013794 4578094.679994547 100.0 4284
    418350.42584712646 4578084.036054575 100.0 4285
    418347.92138774536 4578077.148797953 100.0 4286
    418355.7478152051 4578069.94848057 100.0 4287
    418350.42584712646 4578084.036054575 100.0 4288
    418350.42584712646 4578084.036054575 100.0 4289
    418355.7478152051 4578069.94848057 100.0 4290
    418376.5661173596 4578090.140668833 100.0 4291
    418350.42584712646 4578084.036054575 100.0 4292
    418376.5661173596 4578090.140668833 100.0 4293
    418371.84928233764 4578103.3323421115 100.0 4294
    418350.42584712646 4578084.036054575 100.0 4295
    418376.5661173596 4578090.140668833 100.0 4296
    418373.21534831665 4578102.990781748 100.0 4297
    418371.84928233764 4578103.3323421115 100.0 4298
    418376.5661173596 4578090.140668833 100.0 4299
    418373.21534831665 4578102.990781748 100.0 4300
    418373.21534831665 4578102.990781748 100.0 4301
    418376.5661173596 4578090.140668833 100.0 4302
    418384.26986415527 4578100.226850473 100.0 4303
    418373.21534831665 4578102.990781748 100.0 4304
    418384.26986415527 4578100.226850473 100.0 4305
    418376.5661173596 4578090.140668833 100.0 4306
    418386.4941378369 4578099.424016916 100.0 4307
    418384.26986415527 4578100.226850473 100.0 4308
    418376.5661173596 4578090.140668833 100.0 4309
    418355.7478152051 4578069.94848057 100.0 4310
    418385.17518336914 4578072.92252537 100.0 4311
    418376.5661173596 4578090.140668833 100.0 4312
    418376.5661173596 4578090.140668833 100.0 4313
    418385.17518336914 4578072.92252537 100.0 4314
    418389.40145595215 4578078.08796879 100.0 4315
    418376.5661173596 4578090.140668833 100.0 4316
    418355.7478152051 4578069.94848057 100.0 4317
    418378.7575159802 4578047.721428835 100.0 4318
    418385.17518336914 4578072.92252537 100.0 4319
    418355.7478152051 4578069.94848057 100.0 4320
    418355.7478152051 4578069.94848057 100.0 4321
    418350.11279018066 4578045.843083345 100.0 4322
    418378.7575159802 4578047.721428835 100.0 4323
    418355.7478152051 4578069.94848057 100.0 4324
    418337.12091930053 4578051.008527719 100.0 4325
    418350.11279018066 4578045.843083345 100.0 4326
    418355.7478152051 4578069.94848057 100.0 4327
    418337.12091930053 4578051.008527719 100.0 4328
    418337.12091930053 4578051.008527719 100.0 4329
    418346.66915996216 4578041.77334305 100.0 4330
    418350.11279018066 4578045.843083345 100.0 4331
    418337.12091930053 4578051.008527719 100.0 4332
    418350.11279018066 4578045.843083345 100.0 4333
    418362.1654864087 4578032.381627084 100.0 4334
    418378.7575159802 4578047.721428835 100.0 4335
    418350.11279018066 4578045.843083345 100.0 4336
    418411.315457417 4578050.382413828 100.0 4337
    418385.17518336914 4578072.92252537 100.0 4338
    418378.7575159802 4578047.721428835 100.0 4339
    418411.315457417 4578050.382413828 100.0 4340
    418411.315457417 4578050.382413828 100.0 4341
    418378.7575159802 4578047.721428835 100.0 4342
    418394.09731776855 4578033.4773301715 100.0 4343
    418411.315457417 4578050.382413828 100.0 4344
    418347.92138774536 4578077.148797953 100.0 4345
    418318.96360816306 4578075.113927805 100.0 4346
    418332.26853187225 4578062.278585398 100.0 4347
    418347.92138774536 4578077.148797953 100.0 4348
    418486.25350602134 4578084.9752252335 100.0 4349
    418483.0446699427 4578101.5672533745 100.0 4350
    418480.22715605726 4578083.409940624 100.0 4351
    418486.25350602134 4578084.9752252335 100.0 4352
    418495.72348435386 4578099.454117083 100.0 4353
    418483.0446699427 4578101.5672533745 100.0 4354
    418486.25350602134 4578084.9752252335 100.0 4355
    418495.72348435386 4578099.454117083 100.0 4356
    418495.72348435386 4578099.454117083 100.0 4357
    418486.25350602134 4578084.9752252335 100.0 4358
    418492.7494414614 4578084.662168288 100.0 4359
    418495.72348435386 4578099.454117083 100.0 4360
    418486.25350602134 4578084.9752252335 100.0 4361
    418480.22715605726 4578083.409940624 100.0 4362
    418485.70565588935 4578082.392503626 100.0 4363
    418486.25350602134 4578084.9752252335 100.0 4364
    418464.5743000994 4578105.010881212 100.0 4365
    418462.46116490057 4578090.923311021 100.0 4366
    418467.3135500441 4578090.140668657 100.0 4367
    418464.5743000994 4578105.010881212 100.0 4368
    418464.5743000994 4578105.010881212 100.0 4369
    418467.3135500441 4578090.140668657 100.0 4370
    418476.3922067175 4578103.132537629 100.0 4371
    418464.5743000994 4578105.010881212 100.0 4372
    418467.3135500441 4578090.140668657 100.0 4373
    418473.4964280615 4578084.896960788 100.0 4374
    418476.3922067175 4578103.132537629 100.0 4375
    418467.3135500441 4578090.140668657 100.0 4376
    418467.3135500441 4578090.140668657 100.0 4377
    418466.7656999121 4578085.992660072 100.0 4378
    418473.4964280615 4578084.896960788 100.0 4379
    418467.3135500441 4578090.140668657 100.0 4380
    418507.3065981809 4578082.470766746 100.0 4381
    418506.5239548627 4578098.2801533 100.0 4382
    418499.7149621373 4578093.114709879 100.0 4383
    418507.3065981809 4578082.470766746 100.0 4384
    418514.42864703573 4578093.662560488 100.0 4385
    418506.5239548627 4578098.2801533 100.0 4386
    418507.3065981809 4578082.470766746 100.0 4387
    418514.42864703573 4578093.662560488 100.0 4388
    418513.9590625707 4578101.645517374 100.0 4389
    418506.5239548627 4578098.2801533 100.0 4390
    418514.42864703573 4578093.662560488 100.0 4391
    418513.9590625707 4578101.645517374 100.0 4392
    418513.9590625707 4578101.645517374 100.0 4393
    418514.42864703573 4578093.662560488 100.0 4394
    418517.79401015677 4578096.636603381 100.0 4395
    418513.9590625707 4578101.645517374 100.0 4396
    418517.01136779226 4578089.5928178085 100.0 4397
    418514.42864703573 4578093.662560488 100.0 4398
    418507.3065981809 4578082.470766746 100.0 4399
    418517.01136779226 4578089.5928178085 100.0 4400
    418442.19071600045 4578109.158888035 100.0 4401
    418440.19643888035 4578095.910854512 100.0 4402
    418450.01714346017 4578094.445202964 100.0 4403
    418442.19071600045 4578109.158888035 100.0 4404
    418451.73895761574 4578107.984923535 100.0 4405
    418442.19071600045 4578109.158888035 100.0 4406
    418450.01714346017 4578094.445202964 100.0 4407
    418451.73895761574 4578107.984923535 100.0 4408
    418536.96876 4578100.4715527715 100.0 4409
    418539.16016005113 4578086.853568228 100.0 4410
    418544.0908098085 4578101.723780555 100.0 4411
    418536.96876 4578100.4715527715 100.0 4412
    418544.0908098085 4578101.723780555 100.0 4413
    418539.16016005113 4578086.853568228 100.0 4414
    418546.5170016153 4578088.027531785 100.0 4415
    418544.0908098085 4578101.723780555 100.0 4416
    418319.1592659458 4577974.935645879 100.0 4417
    418324.3247079357 4577995.440887273 100.0 4418
    418318.8462090132 4577986.518760503 100.0 4419
    418319.1592659458 4577974.935645879 100.0 4420
    418319.1592659458 4577974.935645879 100.0 4421
    418326.5161079868 4577964.291704 100.0 4422
    418324.3247079357 4577995.440887273 100.0 4423
    418319.1592659458 4577974.935645879 100.0 4424
    418319.1592659458 4577974.935645879 100.0 4425
    418322.2898368343 4577968.361446203 100.0 4426
    418326.5161079868 4577964.291704 100.0 4427
    418319.1592659458 4577974.935645879 100.0 4428
    418361.26544804417 4577992.153787435 100.0 4429
    418324.3247079357 4577995.440887273 100.0 4430
    418326.5161079868 4577964.291704 100.0 4431
    418361.26544804417 4577992.153787435 100.0 4432
    418361.26544804417 4577992.153787435 100.0 4433
    418334.0294794544 4578002.484678091 100.0 4434
    418324.3247079357 4577995.440887273 100.0 4435
    418361.26544804417 4577992.153787435 100.0 4436
    418361.26544804417 4577992.153787435 100.0 4437
    418344.51689381443 4578004.363015951 100.0 4438
    418334.0294794544 4578002.484678091 100.0 4439
    418361.26544804417 4577992.153787435 100.0 4440
    418354.84778065525 4578000.919385732 100.0 4441
    418344.51689381443 4578004.363015951 100.0 4442
    418361.26544804417 4577992.153787435 100.0 4443
    418354.84778065525 4578000.919385732 100.0 4444
    418209.432744 4577906.376136198 100.0 4445
    418213.18942901853 4577894.949550803 100.0 4446
    418268.4440126157 4577923.750805273 100.0 4447
    418209.432744 4577906.376136198 100.0 4448
    418268.4440126157 4577923.750805273 100.0 4449
    418213.18942901853 4577894.949550803 100.0 4450
    418272.2006959653 4577912.480749502 100.0 4451
    418268.4440126157 4577923.750805273 100.0 4452
    418463.96639229613 4577626.284508475 100.0 4453
    418454.17432 4577618.732571372 100.0 4454
    418492.4470555957 4577576.300215253 100.0 4455
    418463.96639229613 4577626.284508475 100.0 4456
    418487.26545693236 4577630.172341117 100.0 4457
    418463.96639229613 4577626.284508475 100.0 4458
    418492.4470555957 4577576.300215253 100.0 4459
    418487.26545693236 4577630.172341117 100.0 4460
    418487.26545693236 4577630.172341117 100.0 4461
    418492.4470555957 4577576.300215253 100.0 4462
    418509.12608315307 4577576.416090497 100.0 4463
    418487.26545693236 4577630.172341117 100.0 4464
    418496.6246373828 4577651.832302817 100.0 4465
    418487.26545693236 4577630.172341117 100.0 4466
    418509.12608315307 4577576.416090497 100.0 4467
    418496.6246373828 4577651.832302817 100.0 4468
    418484.3628137286 4577650.089421042 100.0 4469
    418487.26545693236 4577630.172341117 100.0 4470
    418496.6246373828 4577651.832302817 100.0 4471
    418484.3628137286 4577650.089421042 100.0 4472
    418492.4470555957 4577576.300215253 100.0 4473
    418498.9110524829 4577574.444166628 100.0 4474
    418509.12608315307 4577576.416090497 100.0 4475
    418492.4470555957 4577576.300215253 100.0 4476
    418502.829825 4577675.459291076 100.0 4477
    418519.0770002167 4577577.9750009235 100.0 4478
    418528.12089212344 4577679.362107849 100.0 4479
    418502.829825 4577675.459291076 100.0 4480
    418528.12089212344 4577679.362107849 100.0 4481
    418519.0770002167 4577577.9750009235 100.0 4482
    418544.4454713623 4577582.022791481 100.0 4483
    418528.12089212344 4577679.362107849 100.0 4484
    418433.66716565104 4577663.289644686 100.0 4485
    418430.77776886435 4577659.958448854 100.0 4486
    418430.4305551227 4577654.63680884 100.0 4487
    418433.66716565104 4577663.289644686 100.0 4488
    418439.7480169675 4577638.694244829 100.0 4489
    418433.66716565104 4577663.289644686 100.0 4490
    418430.4305551227 4577654.63680884 100.0 4491
    418439.7480169675 4577638.694244829 100.0 4492
    418484.362813606 4577650.08942267 100.0 4493
